friendly_name,cdc_name,iso3,iso2,note
afghanistan,Afghanistan,AFG,AF,geojson
albania,Albania,ALB,AL,geojson
algeria,Algeria,DZA,DZ,geojson
american-samoa,American Samoa  (U.S.),ASM,AS,override
andorra,Andorra,AND,AD,override
angola,Angola,AGO,AO,geojson
anguilla,Anguilla (U.K.),AIA,AI,override
antarctica,Antarctica,ATA,AQ,geojson
antigua-and-barbuda,Antigua and Barbuda,ATG,AG,override
argentina,Argentina,ARG,AR,geojson
armenia,Armenia,ARM,AM,geojson
aruba,Aruba (Netherlands),ABW,AW,override
australia,Australia,AUS,AU,geojson
austria,Austria,AUT,AT,geojson
azerbaijan,Azerbaijan,AZE,AZ,geojson
azores,Azores (Portugal),PRT,PT,override
bahrain,Bahrain,BHR,BH,override
bangladesh,Bangladesh,BGD,BD,geojson
barbados,Barbados,BRB,BB,override
belarus,Belarus,BLR,BY,geojson
belgium,Belgium,BEL,BE,geojson
belize,Belize,BLZ,BZ,geojson
benin,Benin,BEN,BJ,geojson
bermuda,Bermuda (U.K.),BMU,BM,override
bhutan,Bhutan,BTN,BT,geojson
bolivia,Bolivia,BOL,BO,geojson
bonaire,Bonaire (Netherlands),BES,BQ,override
bosnia-and-herzegovina,Bosnia and Herzegovina,BIH,BA,geojson
botswana,Botswana,BWA,BW,geojson
brazil,Brazil,BRA,BR,geojson
british-indian-ocean-territory,British Indian Ocean Territory; includes Diego Garcia (U.K.),IOT,IO,override
british-virgin-islands,"Virgin Islands, British",VGB,VG,override
brunei,Brunei,BRN,BN,geojson
bulgaria,Bulgaria,BGR,BG,geojson
burkina-faso,Burkina Faso,BFA,BF,geojson
burma,Burma (Myanmar),MMR,MM,override
burundi,Burundi,BDI,BI,geojson
cambodia,Cambodia,KHM,KH,geojson
cameroon,Cameroon,CMR,CM,geojson
canada,Canada,CAN,CA,geojson
canary-islands,Canary Islands ( Spain ),ESP,ES,override
cape-verde,Cape Verde,CPV,CV,override
cayman-islands,Cayman Islands (U.K.),CYM,KY,override
central-african-republic,Central African Republic,CAF,CF,geojson
chad,Chad,TCD,TD,geojson
chile,Chile,CHL,CL,geojson
china,China,CHN,CN,geojson
christmas-island,Christmas Island (Australia),CXR,CX,override
cocos-islands,Cocos (Keeling) Islands (Australia),CCK,CC,override
colombia,Colombia,COL,CO,geojson
comoros,Comoros,COM,KM,override
congo,"Congo, Republic of the (Congo-Brazzaville)",COG,CG,geojson
cook-islands,Cook Islands (New Zealand),COK,CK,override
costa-rica,Costa Rica,CRI,CR,geojson
croatia,Croatia,HRV,HR,geojson
cuba,Cuba,CUB,CU,geojson
curacao,Curaçao (Netherlands),CUW,CW,override
cyprus,Cyprus,CYP,CY,geojson
czechia,Czechia (Czech Republic),CZE,CZ,geojson
democratic-republic-of-congo,Democratic Republic of the Congo (Congo-Kinshasa),COD,CD,geojson
denmark,Denmark,DNK,DK,geojson
djibouti,Djibouti,DJI,DJ,geojson
dominica,Dominica,DMA,DM,override
dominican-republic,Dominican Republic,DOM,DO,geojson
east-timor,Timor-Leste (East Timor),TLS,TL,geojson
easter-island,Easter Island (Chile),CHL,CL,override
ecuador,"Ecuador, including the Galápagos Islands",ECU,EC,geojson
egypt,Egypt,EGY,EG,geojson
el-salvador,El Salvador,SLV,SV,geojson
equatorial-guinea,Equatorial Guinea,GNQ,GQ,geojson
eritrea,Eritrea,ERI,ER,geojson
